id,first_name,last_name,email,gender,birth_date,city,registration_date
1,Андрей,Игнатов,gedeon2002@example.net,М,1970-12-14,ст. Жиганск,2025-01-19
2,Тамара,Панфилов,samuil_01@example.org,М,1969-02-16,клх Тотьма,2026-01-19
3,Изот,Логинов,ignatevavasilisa@example.org,Ж,1987-07-11,ст. Бугульма,2025-03-07
4,Фома,Комиссаров,elise_17@example.org,М,1973-05-22,г. Кириши,2025-08-26
5,Савелий,Никонов,ignatovartem@example.com,М,1994-11-11,ст. Бреды,2025-08-05
6,Галина,Муравьева,belousovajulija@example.net,М,1995-04-15,г. Нефтеюганск,2024-08-16
7,Соломон,Фомичева,denis2021@example.com,М,1976-07-25,г. Владивосток,2024-09-09
8,Октябрина,Сазонов,filaret08@example.net,М,1971-05-06,д. Североморск,2025-06-08
9,Бронислав,Фокин,abramovagafon@example.org,Ж,1977-02-14,ст. Якутск,2025-02-05
10,Октябрина,Калинин,rosipova@example.net,М,1975-07-09,г. Урюпинск,2025-04-04
11,Федор,Гаврилова,vasilisa69@example.org,М,2004-02-07,клх Павловский Посад,2026-03-24
12,Радим,Голубева,velimirguljaev@example.org,М,1970-04-26,д. Орск,2025-09-01
13,Андрон,Морозова,ksenija_87@example.org,М,2000-09-01,п. Городовиковск,2025-03-17
14,Илья,Муравьев,potapovanikita@example.org,М,2006-06-26,с. Амдерма,2025-04-07
15,Тамара,Афанасьев,viktorija_85@example.org,М,1994-09-20,ст. Сладково,2025-08-21
16,Фадей,Кулакова,platon_2017@example.org,М,2001-11-25,к. Нарым,2024-07-15
17,Селиван,Силина,nikifor_65@example.net,Ж,1973-05-09,г. Новороссийка,2026-05-16
18,Ефрем,Хохлова,maksimovavarvara@example.com,М,1995-05-08,клх Токсово,2024-11-09
19,Жанна,Стрелкова,budimirkudrjashov@example.org,Ж,1967-08-01,д. Златоуст,2025-11-22
20,Владислав,Савина,petrovaraisa@example.com,Ж,1979-05-01,с. Объячево,2025-06-26
21,Елизар,Романов,wkoroleva@example.com,М,1991-03-24,с. Тарко-Сале,2025-05-17
